en-CA;CDTS2020MLDVD;5318712000;OL_DE21;1,199;;;;;;
en-CA;ESDCDTS2020ML;220167;OL_DE21;1,199;;;;;;
en-CA;ESDCDTS2020MLUG;220168;OL_DE21;515;;;;;;
cs-CZ;ESDCDTS2020ML;220167;OL_DE21;27655;;;;;;0
cs-CZ;ESDCDTS2020MLUG;220168;OL_DE21;13252;;;;;;
da-DK;ESDCDTS2020ML;220167;OL_DE21;7599;;;;;;
da-DK;ESDCDTS2020MLUG;220168;OL_DE21;3599;;;;;;
de-DE;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
de-DE;ESDCDTS2020MLUG;220168;OL_DE21;479;;;;;;
de-LI;ESDCDTS2020ML;220167;OL_DE21;955;;;;;;
de-LI;ESDCDTS2020MLUG;220168;OL_DE21;459;;;;;;
en-AU;ESDCDTS2020ML;220167;OL_DE21;1,399;;;;;;
en-AU;ESDCDTS2020MLUG;220168;OL_DE21;599;;;;;;
en-GB;ESDCDTS2020ML;220167;OL_DE21;899.99;;;;;;
en-GB;ESDCDTS2020MLUG;220168;OL_DE21;439.99;;;;;;
en-IE;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
en-IE;ESDCDTS2020MLUG;220168;OL_DE21;479;;;;;;
en-IN;ESDCDTS2020ML;220167;OL_DE21;59,995;;;;;;
en-IN;ESDCDTS2020MLUG;220168;OL_DE21;26,795;;;;;;
en-MY;ESDCDTS2020ML;220167;OL_DE21;3,499;;;;;;
en-MY;ESDCDTS2020MLUG;220168;OL_DE21;1,529;;;;;;
en-NZ;ESDCDTS2020ML;220167;OL_DE21;1,299;;;;;;
en-NZ;ESDCDTS2020MLUG;220168;OL_DE21;579;;;;;;
en-RW;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
en-RW;ESDCDTS2020MLUG;220168;OL_DE21;429;;;;;;
en-SG;ESDCDTS2020ML;220167;OL_DE21;1,299;;;;;;
en-SG;ESDCDTS2020MLUG;220168;OL_DE21;579;;;;;;
en-US;CDTS2020MLDVD;5318712000;OL_DE21;999;;;;;;
en-US;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
en-US;ESDCDTS2020MLUG;220168;OL_DE21;429;;;;;;
en-ZA;ESDCDTS2020ML;220167;OL_DE21;9 599;;;;;;
en-ZA;ESDCDTS2020MLUG;220168;OL_DE21;4 599;;;;;;
es-AR;ESDCDTS2020ML;220167;OL_DE21;27.479;;;;;;
es-AR;ESDCDTS2020MLUG;220168;OL_DE21;11.799;;;;;;
es-CL;ESDCDTS2020ML;220167;OL_DE21;589.900;;;;;;
es-CL;ESDCDTS2020MLUG;220168;OL_DE21;266.900;;;;;;
es-CO;ESDCDTS2020ML;220167;OL_DE21;1.999.000;;;;;;
es-CO;ESDCDTS2020MLUG;220168;OL_DE21;999.000;;;;;;
es-ES;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
es-ES;ESDCDTS2020MLUG;220168;OL_DE21;479;;;;;;
es-MX;ESDCDTS2020ML;220167;OL_DE21;13,999;;;;;;
es-MX;ESDCDTS2020MLUG;220168;OL_DE21;6,379;;;;;;
es-PE;ESDCDTS2020ML;220167;OL_DE21;2,899;;;;;;
es-PE;ESDCDTS2020MLUG;220168;OL_DE21;1,329;;;;;;
fr-FR;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
fr-FR;ESDCDTS2020MLUG;220168;OL_DE21;479;;;;;;
it-IT;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
it-IT;ESDCDTS2020MLUG;220168;OL_DE21;479;;;;;;
ja-JP;ESDCDTS2020ML;220167;OL_DE21;151,200;;;;;;
ja-JP;ESDCDTS2020MLUG;220168;OL_DE21;756,00;;;;;;
ko-KR;ESDCDTS2020ML;220167;OL_DE21;1,086,000;;;;;;
ko-KR;ESDCDTS2020MLUG;220168;OL_DE21;479,000;;;;;;
nb-NO;ESDCDTS2020ML;220167;OL_DE21;8,799;;;;;;
nb-NO;ESDCDTS2020MLUG;220168;OL_DE21;4,199;;;;;;
nl-NL;ESDCDTS2020ML;220167;OL_DE21;999;;;;;;
nl-NL;ESDCDTS2020MLUG;220168;OL_DE21;479;;;;;;
pl-PL;ESDCDTS2020ML;220167;OL_DE21;4 249;;;;;;
pl-PL;ESDCDTS2020MLUG;220168;OL_DE21;1 999;;;;;;
pt-BR;ESDCDTS2020ML;5318711800;OL_DE21;2.699;;;;;;
pt-BR;ESDCDTS2020MLUG;5318711900;OL_DE21;1.199;;;;;;
se-SE;ESDCDTS2020ML;220167;OL_DE21;9,799;;;;;;
se-SE;ESDCDTS2020MLUG;220168;OL_DE21;4,699;;;;;;
zh-HK;ESDCDTS2020ML;220167;OL_DE21;7,749;;;;;;
zh-HK;ESDCDTS2020MLUG;220168;OL_DE21;3,299;;;;;;
zh-TW;ESDCDTS2020ML;220167;OL_DE21;29,629;;;;;;
zh-TW;ESDCDTS2020MLUG;220168;OL_DE21;13,499;;;;;;
